source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Falil Muhammed,"I'm incredibly impressed with this app! Not only did it consistently provide the best hotel prices compared to other apps, but the refund process for a cancellation was lightning-fast—completed within 5 minutes. Such efficiency and great deals make this my go-to for hotel bookings. Highly recommend!",5,7,2023-12-29 00:03:09,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-12-29 11:01:39,9.0.6
Google Play,MakeMyTrip,Himanshi Maan,"Very much confusion for flight timings because they do not mention if the flight is of PM or AM . Secondly, they give coupons and show that students have discount on there flight or first flight it's totally a lie. They do not give any discount on your first flight or with coupon. While doing payment it simply show that with this payment coupon is mismatched. I have tried all ways for payment but no discount.",1,49,2023-12-25 14:45:33,"We will look this up right away, do share the details here https://applinks.makemytrip.com/4rx1NwbI3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:29:00,9.0.6
Google Play,MakeMyTrip,Varun Arora,"Baddest App ever. Worst service. They are fraudesters. Don't use this app now n ever. Never. I have booked a hotel for my trip. The pictures of the hotel shown during my booking were the pleasant ones,but when I reached the booked hotel, the hotel was in the baddest condition. Even room locks were not working properly. And still these people have not refund my money even after a conversation. Worst App ever. Don't use it at all. Worstest experience. They don't deserve even a zero star...........",1,35,2023-12-25 13:52:34,"We will look this up right away, do share the details here https://applinks.makemytrip.com/hoyJdueI3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:29:40,9.0.6
Google Play,MakeMyTrip,Sai Mi,Never trust this app. I booked my train ticket through this app as they promised trip guarantee. But train ticket got cancelled and they are not ready to refund the amount according to trip guarantee promise. They simply told you didn't paid for it and I'm aware that there are no tickets available at that time. Then I came through know this feature and then booked tickets from this app. But they are denying the offer.,1,0,2024-01-06 01:51:10,"Hi,

Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/O9slWwi87Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 10:24:52,9.0.6
Google Play,MakeMyTrip,UMAR FAROOQ,"The worst app I have ever seen because when I need to change my booking or view my bookings it says 'something went wrong' I am facing the same problem with other devices and it is different network. The worst app, Please 🙏 do not use this app for your international bookings.",1,14,2023-12-27 14:13:57,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/3w1oFUFT9Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-07 11:55:37,9.0.6
Google Play,MakeMyTrip,RGK,"Very worst App Don't book any international flight tickets here,I had a bad experience with them. MMT shows you less rate, you have to pay baggage price additionally while travelling into Airport. Cancellation is also very tough. No clarity in booking. Careful. Secondly, you cannot add pic in reviews. One more bad app access software. Please don't book any international tickets and international hotels booking. Careful. Full of cheating",2,102,2023-12-22 13:47:51,"For us to help, please share details at https://applinks.makemytrip.com/nq5mHFOE3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 17:41:54,9.0.4
Google Play,MakeMyTrip,Navin Kumar,Pathetic support. Changed rating from 5 star to 1. Have been using this app over a decade. Got first issue related to cashback. The amount was not credited back to account. Contacted customer care and shared the proofs multiple times. All i used to get was blank reply. Every call they start fresh. It has been more than 2 month but no response no money back. Nothing. Disappointed. Uninstalling for good.,1,8,2023-12-27 19:53:22,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/2kstWKxQ9Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-07 11:12:30,9.0.6
Google Play,MakeMyTrip,Tulip Ganguly,Had a very bad experience ever. Don't use mmt app. I booked 5 train tickets for which the money got deducted and the tickets not booked due to the technical issue. I was supposed to get refund but still haven't. I don't know how to contact customer service regarding the same. I raised the tickets but haven't received any update. The toll free no is just automated response which says my booking Id Is invalid . The support tab is not working on the website. I don't know how to deal with this.,1,71,2023-12-26 16:57:49,"We will look this up right away, do share the details here https://applinks.makemytrip.com/pUB8nU7H3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:28:11,9.0.3
Google Play,MakeMyTrip,Ashish Sharma,"The experience with MMT was good earlier, however, recent few experiences with no show of cabs or extra charging from cab drivers is making me write the negative review. Moreover, they usually ditch at the last moment when you do not have any alternate way. They made a confirmed booking, but didn't shared the cab details even after the pickup time. I have paid the booking amount in advance. No way to call CC as they send you a link that will again open their app. No cancellation option exists.",1,236,2023-11-29 07:09:12,"Hi Ashish,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/lLvq0L0w7Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-29 17:11:31,9.0.4
Google Play,MakeMyTrip,Sangi Panda,"Had a very bad experience ever. Don't use this app. Today I booked a hotel through this app. Money deducted from my wallet and paid the booking amount. Then it shows no refund on cancellation. When I called to the hotel for confirmation, the hotel,s reception told no vacant room. Please contact to MakeMyTrip customer care. After that I contacted the customer care. They took around more than 2 hours, still they couldn't resolve my problem. I was standing besides road with my family and kids.",1,121,2023-12-09 23:23:22,"We would love to help you out with this, please share details at applinks.makemytrip.com/ED3sBG0HEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-19 16:56:44,9.0.4
Google Play,MakeMyTrip,Gaurav Singh,"FRAUD PULLERS. THIS AMIT AGRAWAL message too is pure FRAUD. Its just an message and no follow ups , no resolution of issue , not a single reply on the issue told. There in no one to follow up with or talk to. Its a Fraud app. Fake information about hotels. Then customer care no. Are just recorded reply. Once you get in trap of payment there in no way to contact them.",1,4,2024-01-02 12:47:52,"For us to help, please share details at https://applinks.makemytrip.com/kTWShHpQ1Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-02 15:28:57,9.0.6
Google Play,MakeMyTrip,devika varma,"The app gives me tremendous lag at times. This has been happening couple of times now . 1.The app freezes, while I land on the landing page . 2.While navigating to the bus/ train tickets section - no data is displayed (the app freezes again) 3.While selecting the AC/Sleeper option - for booking the bus , there's a significant lag for achieving the same. 4.When all the above mentioned scenarios happen - the app completely freezes and I would have to close the app and try reopening the same .",3,111,2023-12-27 17:47:28,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/QqQAiQYS9Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-07 11:45:43,9.0.4
Google Play,MakeMyTrip,Hinoto Swu,Pathetic!! Simply pathetic!!! This app should be delisted from the playstore. Lost my money for unsuccessful booking of train ticket and there's no proper channel to connect with the customer service(no email nor helpline number)...what they've got is just automated mails and voice which is no where close to solve our issues.... I don't get how this platform functions without addressing or hearing to the grievances of the customers??? Please delist this scammed app from your store..,1,2,2024-01-03 22:44:32,"Hi Hinoto,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/UebCkCeq8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 14:35:51,9.0.6
Google Play,MakeMyTrip,Sangram Mishra,A lot is not good with the way MMT is operating. Multiple my reviews are not being shown on the listed properties. Property listed as resort is nowhere close to a resort. Basic requirements in hotels are not provided. Seems like the era of MMTs dip. Just completed a trip with visits for 5 places and 5 Suites and Delux rooms. Not even 1 was satisfactory.,1,17,2023-12-23 08:16:25,"For us to help, please share details at https://applinks.makemytrip.com/7kbgLX1kLFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-23 16:48:07,9.0.4
Google Play,MakeMyTrip,Vivek Joge,On make my trip I had very bad experience of hotel booking at solan Himachal Pradesh. Actually make my trip do not have proper scrutiny of hotels with whom they have tie up. Make my trip just enjoying the commission of giving customers to hotels and lodges. No quality check up or no customer care support. Most of the photos which are given to the Make my trip by some logdes are fake and they are charging huge from customers. This app is not worthy for booking a hotel or anything.,1,6,2023-12-28 22:35:49,"For us to help, please share details at https://applinks.makemytrip.com/wZnWd2YgVFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-29 16:27:31,9.0.6
Google Play,MakeMyTrip,Ashay Gupta,"I recommend everyone to not use mmt. The app has many bugs and app is not working properly. When i was searching for hotel and trying to apply coupon, the booking got confirmed automatically without any confirmation and without clicking on payment button. My money got deducted automatically from the mmt card which holds Rs.10000. When i raised the concern to customer care team they have only one answer ""Sir, booking is confirmed and can not be cancelled, we cannot help you"", they don't care.",1,43,2024-01-03 18:42:39,"For us to help, please share details at https://applinks.makemytrip.com/Nujy186k5Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-04 18:01:23,9.0.4
Google Play,MakeMyTrip,Amit Singh,Never opt for any additional insurance options like trip assure on this app. You will not be able to get any benefits from it. I tried to use the trip assure benefits for which I had paid extra and even after multiple calls and escalation they were not even able to tell me what is covered in the trip assure. So I paid extra for I don't even know what. Its best to book directly with the hotel.,1,242,2023-12-12 13:24:21,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/XN2YUgX2CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 16:54:18,9.0.4
Google Play,MakeMyTrip,Meghana M,Had an bad experience with cab driver who was rude and was asking for tip for return journey as I booked one way only. He shouted and raised his voice too while we were asking why are you taking another route. I didn't find any section where I could post reviews for that trip and also contact the customer care. When I called up it said there isn't any booking id available. This is really a disheartening experience. Won't use mmt again for cab services.,1,86,2023-12-18 21:57:11,"For us to help, please share details at https://applinks.makemytrip.com/yEFSDKdKEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 17:35:34,9.0.3
Google Play,MakeMyTrip,Nandini Dangwal,Worst customer care I booked a flight ticket for which the money got deducted and the ticket got canceled due to technical issue. I was supposed to get a refund but still haven't. I don't know how to contact customer service regarding the same. I raised a ticket but haven't recieved an update. The toll free no. Is just automated response which says my booking id is invalid. The support tab is not working on the website. I don't know how to deal with this.,1,134,2023-12-04 19:03:57,"Hi Nandini,

For us to help, please share details at (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-04 19:20:41,9.0.4
Google Play,MakeMyTrip,manisha pachapur,"Poor service. I paid for hotel booking, money got deducted but the booking didn't happen. I have been waiting for refund since a month. Everytime new customer service person picks up the call and asks for all the information but don't give any solution. They promise to follow up and get back to u but fail to do so. Never using this app again",1,0,2024-01-05 12:41:40,"For us to help, please share details at https://applinks.makemytrip.com/KDKSUGBM6Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-05 14:53:43,9.0.4
Google Play,MakeMyTrip,Snigdha Bardhan,Worst experience. I have canceled a flight. Its showing the money is refunded to my wallet. But when I am opening my wallet the balance is showing zero. And there is zero customer support. There is no option in the app/website through which you can reach to their customer support. And it seems they are doing this with so many customers. Total fraud company.,1,593,2023-11-13 11:58:49,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/khMuQiGSGEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-11-13 15:49:25,9.0.3
Google Play,MakeMyTrip,Kanaparthi Prem kowshik,Worst experience. I have canceled 2 train tickets and there's 2 failed tickets. Its showing the money is refunded to my wallet. But when I am opening my wallet the balance is showing zero. And there is zero customer support. There is no option in the app/website through which you can reach to their customer support. And it seems they are doing this with so many customers. Total fraud app.,1,374,2023-11-30 23:44:12,"We will look this up right away, do share the details here https://applinks.makemytrip.com/niHJYWEpfFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-04 11:09:29,9.0.3
Google Play,MakeMyTrip,Ajay Kumar,FRAUDSTERS!!! They have zero customer support It was my first international trip and I booked everything from MMT and everything was prepaid. At last moment my hotel booking was cancelled as MMT used fraud credit to make the payment to hotel and they didn't picked up the call when I was in different country and I was stranded in different country. MMT IS A BIG SCAM DON'T DOWNLOAD AND BOOK ANYTHING FROM THIS PLATFORM,1,14,2023-12-21 09:50:31,"For us to help, please share details at https://applinks.makemytrip.com/cw9FIzUA3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 16:47:16,9.0.4
Google Play,MakeMyTrip,Ragav Palaniswamy,"I booked a bus ticket from makemytrip last month but the bus didn't pick me up. Tracking didn't work. Called 55 times the makemy trip customer service and bus operator, but there was no response. Registered complaint but no response. I lost all my ticket money. There is no option to talk to customer service agent. Edit: I received a reply from Makemytrip to give a complaint in a link but the link doesn't have an option to do so on previous bookings. This always happens. Worst experience ever.",1,140,2023-11-28 18:02:38,"For us to help, please share details at https://applinks.makemytrip.com/82CUIkeP5Eb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-28 16:31:17,9.0.4
Google Play,MakeMyTrip,hemendra singh,Negativ ratings from my side. All online hotel booking app are good for nothing. My experience was very bad with mmt as my check in was denied by the property listed in mmt. My booking was fully paid and 7 days earlier from the checkin date.. Property denied chek in by saying no rooms available as they have a marriage ceremony booking.. If you are travelling in peak season pls don't book online.. Please book offline. Because these online travel booking apps are not fulfilling their purpose..,1,26,2023-12-09 18:04:06,"We would love to help you out with this, please share details at applinks.makemytrip.com/rwYiqqg7CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 17:55:43,9.0.3
Google Play,MakeMyTrip,Ketan Kumar,"Poor team, they are a group of fraud team. Their favourite line of communication is ""we will get back to you"" and funny part is they never do. They keep money and don't even want to return the amount for the booking that has been cancelled. Tried to connect so many times for the partial refund but they will just beat around the bush. Book your tickets on your own risk and if you do then make sure you travel else they will keep the money to themselves. Never to use this app in the future.",1,34,2023-12-11 23:20:13,"For us to help, please share details at https://applinks.makemytrip.com/54TBpSPbGFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-20 14:21:25,9.0.4
Google Play,MakeMyTrip,Nalini Nadar,"I am writing to express my dissatisfaction with the cancellation and refund process for my recent flight booking. Despite opting for free cancellation, I have been charged, and the refund has not been initiated. The lack of proper customer service, including non-responsive chat support, has added to my frustration. They don't have proper customer service such as proper support email address or online chat service to investigate. Pathetic service",1,1,2024-01-02 05:30:03,"For us to help, please share details at https://applinks.makemytrip.com/UuoAHskQ1Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-02 15:27:48,9.0.4
Google Play,MakeMyTrip,Vaishnave Jayaraman,"I'm giving 1 star just because 0 is not an option. I booked a hotel for a trip and I had to cancel the trip due to heavy flood. Though they mentioned in terms they will refund for emergency, they denied refund & I lost nearly 10k. Support was not helpful too. Just a fraudulent service.",1,12,2023-12-22 11:37:11,"For us to help, please share details at https://applinks.makemytrip.com/fXvt6GTE3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 17:43:00,9.0.3
Google Play,MakeMyTrip,Vishal Singh Arya,"I tried contacting your customer service twice regarding extra charges on my trip. Each time they told me that I'll be provided with a resolution within 48 hours and it's been 5 days since then and no one has contacted me. I tried contacting your customer service again (third time), and now the automated caller doesn't even connect me with an operator. This is just PATHETIC CUSTOMER SERVICE. Worst customer support ever for a booking company.",1,1,2023-12-29 21:39:13,"Hi Vishal,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/8oVceXMB8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 17:17:30,9.0.4
Google Play,MakeMyTrip,Krishnaprasad Soman,"Though I used this app for several booking and being a frequent traveler I have never felt they take care of their customers. Even though I cancelled a booking did not receive the refund yet, so I am preferring other apps where I can pay at the property. When I used to book with MakeMyTrip I have come across the situation which hotel room or service is not the same what we saw in the app later if we have to cancel the booking also we have beg them to escalate the issue and stillnot yet received.",1,46,2023-12-09 15:38:49,"We will look this up right away, do share the details here https://applinks.makemytrip.com/FvsfTT42nFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-09 16:01:59,9.0.3
Google Play,MakeMyTrip,Rohan S,One of the best holiday booking app. Has improved it's customer service considerably over the last year or so and also the app has really good deals. Great user experience as well. Keep up the good work. Cheers.,4,11,2023-12-20 20:25:00,"Your patronage means everything to us. Think of us every time you think travel!

Regards
Amit Agrawal",2023-12-29 14:50:56,9.0.4
Google Play,MakeMyTrip,Nrapendra Sharma,"Again very bad experience with make my trip. For trip guarantee 2x amount which is only applicable for same route, and limited time period. Even on same route if ticket price is less then guarantee amount voucher then also make my trip asking to pay some of the amount by user it's own. It's not allowing to pay fully amount voucher which user has been received. There is no proper customer care support facility, ivr just make user confused and not allowing to connect with customer care executive.",1,60,2023-12-12 04:26:19,"For us to help, please share details at https://applinks.makemytrip.com/99UVu9RPEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 18:49:17,9.0.4
Google Play,MakeMyTrip,Vikas Jadhav,"Please don't go with MMT. I made a domestic flight reservation on MMT, but due to application issues, it isn't appearing in my account. Unfortunately, I can't cancel or reschedule it for medical reasons. Consequently, I canceled directly with the airline, but I'm not receiving a refund. The challenge now is that I can't raise a ticket through customer care because the booking doesn't show in my account. Additionally, MMT lacks a customer care email for following up on such cases.",1,3,2023-12-28 19:56:52,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/jOsaWF9F8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:18:36,9.0.4
Google Play,MakeMyTrip,Sinu George,"I had booked an international flight ticket through make my trip. The Airline rescheduled the flight and preponeded my return flight. I called the air line for getting me a better alternative but as per them since I have booked the ticket through a third party site, Air line directly cannot give any options. So I have contacted MMT customer service multiple times but no response. So please stay away from this site and directly book from the airline or original service providers.",1,9,2023-12-17 11:04:09,"Hi Sinu,

Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/tqVlCiuSCFb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-12-18 14:28:04,9.0.4
Google Play,MakeMyTrip,amit gaur,"Recently I met with an scam, as the hotel which I booked was showing in the list of hotel in Jaipur. When I reached at the location there was no hotel the contact numbers which was mentioned were not not contactable. I struggled a lot on that night at 2 AM. I have complaint but no action taken yet it has been a more than week but my amount is yet to be refunded. MY ONLY MISTAKE IS THAT I TRUST MAKE MY TRIP AND THEY FOOLED ME. I NEVER EXPECT SUCH EXPERIENCE FROM A REPUTED COMPANY.",1,1,2024-01-02 12:50:19,"For us to help, please share details at https://applinks.makemytrip.com/sNd3RpqQ1Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-02 15:29:07,9.0.4
Google Play,MakeMyTrip,Deekshant Singhal,"I will give zero star to this app because it is a fraud app. I had booked a cab through MakeMyTrip which was a prepaid order. After reaching the location, the driver saw us and clearly refused that I will not go to your location. He was asking for extra charge from us when there was no charge, after this he said cancel the right and went from there. After calling MakeMyTrip, they also told the same reason and no one gave my refund.due to bad policy.i will say please don't use this fraud app",1,22,2023-12-12 18:20:18,"For us to help, please share details at https://applinks.makemytrip.com/dzFRsatOEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 18:30:55,9.0.4
